,title,release_year,end_year,episodes,seasons,plot,imdb_id,director,creator,main_actors,countries,languages,companies,genre,type,runtime,release_date,description,content_rating,rating,rating_count,reviews_count,keywords,filming_location,aka,cast
1547,Annem,2007,2009.0,64,2,"Musa and Zeynep married many years ago with great love. However, while Zeynep is still pregnant she can not forgive a mistake of her partner and divorces Musa from hiding her pregnancy. After she left, she did her marketing and raised her daughter Gonca and tells her that her father died years ago.",tt1156192,,,"['Talat Bulut', 'Vahide Perçin', 'Duygu Yetis']",['Turkey'],['Turkish'],['Gold Film'],['Drama'],TVSeries,5400,2007-09-06,"Musa and Zeynep married many years ago with great love. However, while Zeynep is still pregnant she can not forgive a mistake of her partner and divorces Musa from hiding her pregnancy. After she left, she did her marketing and ra...",,4,204,0,,,My Mother,"[{'actor': 'Talat Bulut', 'character': 'Musa Bayri 64 episodes, 2007-2009'}, {'actor': 'Vahide Perçin', 'character': 'Zeynep Egilmez 64 episodes, 2007-2009'}, {'actor': 'Duygu Yetis', 'character': 'Gonca Egilmez 64 episodes, 2007-2009'}, {'actor': 'Seda Akman', 'character': 'Ayse Altay 64 episodes, 2007-2009'}, {'actor': 'Türkü Turan', 'character': 'Pinar 64 episodes, 2007-2009'}, {'actor': 'Emel Göksu', 'character': 'Emine Bayri 64 episodes, 2007-2009'}, {'actor': 'Cavit Çetin Güner', 'character': 'Eymen 64 episodes, 2007-2009'}, {'actor': 'Tuncer Salman', 'character': 'Mehmet Egilmez 64 episodes, 2007-2009'}, {'actor': 'Melda Arat Mutlu', 'character': 'Zehra Bayri 64 episodes, 2007-2009'}, {'actor': 'Ilhan Sesen', 'character': 'Polis Ali 64 episodes, 2007-2009'}, {'actor': 'Zeynep Gülmez', 'character': 'Süreyya 64 episodes, 2007-2009'}, {'actor': 'Ali Uyandiran', 'character': '31 episodes, 2007-2008'}, {'actor': 'Erdal Bilingen', 'character': '31 episodes, 2007-2008'}, {'actor': 'Ayla Arslancan', 'character': '28 episodes, 2007-2008'}, {'actor': 'Ozan Uygun', 'character': '28 episodes, 2007-2008'}]"
1548,Atesböcegi,2017,2017.0,17,1,"Baris is a very successful, attractive, divorce lawyer who feels far from love and also that nothing in life could ever surprise him again. Asli is a beautiful young girl who is full of life, intelligent, and entertaining, but must work as a taxi driver to help her family. They and her close friends call her Firefly.",tt7172080,,,"['Seçkin Özdemir', 'Nilay Deniz', 'Seda Güven']",['Turkey'],['Turkish'],['Mia Yapim'],"['Comedy', 'Romance']",TVSeries,7200,2017-06-29,"Baris is a very successful, attractive, divorce lawyer who feels far from love and also that nothing in life could ever surprise him again. Asli is a beautiful young girl who is full of life, intelligent, and entertaining, but mus...",,6.8,1642,10,,"Istanbul, Turkey",Firefly,"[{'actor': 'Seçkin Özdemir', 'character': 'Baris Buka 17 episodes, 2017'}, {'actor': 'Nilay Deniz', 'character': 'Asli Egilmez 17 episodes, 2017'}, {'actor': 'Seda Güven', 'character': 'Ilayda Tas 17 episodes, 2017'}, {'actor': 'Durul Bazan', 'character': 'Metin Egilmez 17 episodes, 2017'}, {'actor': 'Sebnem Dilligil', 'character': 'Nese Egilmez 17 episodes, 2017'}, {'actor': 'Gözde Cigaci', 'character': 'Gül Gürkan 17 episodes, 2017'}, {'actor': 'Cagri Citanak', 'character': 'Teo 17 episodes, 2017'}, {'actor': 'Berkay Tulumbaci', 'character': 'Barbaros Gürkan 17 episodes, 2017'}, {'actor': 'Alicia Kapudag', 'character': 'Arzu Egilmez 17 episodes, 2017'}, {'actor': 'Umur Yigit Vanli', 'character': 'Hakan Seker 17 episodes, 2017'}, {'actor': 'Lal Tayra Bahar', 'character': 'Çiçek Egilmez 17 episodes, 2017'}, {'actor': 'Çigdem Aygün', 'character': 'Sidika 17 episodes, 2017'}, {'actor': 'Asli Samat', 'character': 'Sirin 17 episodes, 2017'}, {'actor': 'Derya Alabora', 'character': 'Cahide Pars 17 episodes, 2017'}, {'actor': 'Uzay Gökhan Irmak', 'character': 'Gökhan 13 episodes, 2017'}]"
1549,Sultan,2012,2012.0,20,1,"The passionate love between 'Sultan and Seyhmus' whose names was promised and dedicated to each other in the same tomb, turns into an uncertain waiting when Seyhmus disappears by flying to France for political reasons. Sultan can't even wish or pray for a child although living in a city in which many Muslim Saints had lived. After 15 years Seyhmus returns home.",tt2650286,,,"['Nurgül Yesilçay', 'Burak Deniz', 'Sahin Irmak']",['Turkey'],"['Kurdish', 'Turkish']",['Istanbul Mass Media'],"['Drama', 'Romance']",TVSeries,5400,2012-05-28,"The passionate love between 'Sultan and Seyhmus' whose names was promised and dedicated to each other in the same tomb, turns into an uncertain waiting when Seyhmus disappears by flying to France for political reasons. Sultan can'...",,4.1,170,0,,,,"[{'actor': 'Nurgül Yesilçay', 'character': 'Sultan 20 episodes, 2012'}, {'actor': 'Burak Deniz', 'character': 'Tarik 20 episodes, 2012'}, {'actor': 'Sahin Irmak', 'character': 'Seyhmus unknown episodes'}, {'actor': 'Settar Tanriögen', 'character': 'Aziz unknown episodes'}, {'actor': 'Meric Aral', 'character': 'unknown episodes'}, {'actor': 'Nur Sürer', 'character': 'Ayse unknown episodes'}, {'actor': 'Ushan Çakir', 'character': 'unknown episodes'}, {'actor': 'Hakan Karsak', 'character': 'Bilal unknown episodes'}, {'actor': 'Nazmi Kirik', 'character': 'unknown episodes'}, {'actor': 'Seray Gözler', 'character': 'Karaca unknown episodes'}, {'actor': 'Zafer Algöz', 'character': 'unknown episodes'}, {'actor': 'Esra Kizildogan', 'character': 'unknown episodes'}, {'actor': 'Emel Çölgeçen', 'character': 'unknown episodes'}, {'actor': 'Clare Louise Frost', 'character': 'Natalie unknown episodes'}, {'actor': 'Orhan Güner', 'character': 'unknown episodes'}]"
1550,Not Defteri,2014,2014.0,13,1,"Literature Teacher Mahir Soysal is looking for a new life that he can take refuge in at the same time as stepping out of the door of Dersaadet High School for the first lesson day. In the past, Mahir led all of his colleagues to problematic students whom they regarded as desperate cases and gave them life.",tt5743592,,,"['Ekin Mert Daymaz', 'Ebru Özkan', 'Beste Kökdemir']",['Turkey'],['Turkish'],['Avsar Film'],['Drama'],TVSeries,,2014-03-23,"Literature Teacher Mahir Soysal is looking for a new life that he can take refuge in at the same time as stepping out of the door of Dersaadet High School for the first lesson day. In the past, Mahir led all of his colleagues to p...",,6.5,100,0,,,,"[{'actor': 'Ekin Mert Daymaz', 'character': 'Egemen 13 episodes, 2014'}, {'actor': 'Ebru Özkan', 'character': '13 episodes, 2014'}, {'actor': 'Beste Kökdemir', 'character': 'Selin Soral 13 episodes, 2014'}, {'actor': 'Merve Oflaz', 'character': '13 episodes, 2014'}, {'actor': 'Gözde Mutluer', 'character': 'Beyza (2014) 13 episodes, 2014'}, {'actor': 'Hande Özen', 'character': 'Elif 13 episodes, 2014'}, {'actor': 'Ali Karagöz', 'character': '13 episodes, 2014'}, {'actor': 'Melisa Toros', 'character': '13 episodes, 2014'}, {'actor': 'Nazif Ugur Tan', 'character': 'Yagiz 13 episodes, 2014'}, {'actor': 'Tolgar Özaltindere', 'character': 'Hurol 13 episodes, 2014'}, {'actor': 'Aslihan Kapansahin', 'character': '12 episodes, 2014'}, {'actor': 'Halil Kumova', 'character': '8 episodes, 2014'}, {'actor': 'Kadriye Çetinkaya', 'character': '7 episodes, 2014'}, {'actor': 'Gurur Aydogan', 'character': 'Cenk 7 episodes, 2014'}, {'actor': 'Feyzan Soykan', 'character': '7 episodes, 2014'}]"
1551,Kadin Isterse,2004,2006.0,52,2,"Canan, who is married and has two children, loses his beauty over time. She has already been aged over the aesthetic problems that have already existed. In contrast, his wife Zafer is a very well-groomed man. His interest in his wife has diminished over time. The women around them are attracted to attention. Zafer, his assistant is in love with Alev.",tt0442724,,,"['Hülya Avsar', 'Cihan Ünal', 'Zerrin Sümer']",['Turkey'],['Turkish'],['Primart'],['Comedy'],TVSeries,,2004-12-12,"Canan, who is married and has two children, loses his beauty over time. She has already been aged over the aesthetic problems that have already existed. In contrast, his wife Zafer is a very well-groomed man. His interest in his w...",,3.6,434,0,,"Istanbul, Turkey",,"[{'actor': 'Hülya Avsar', 'character': 'Canan / ... 52 episodes, 2004-2006'}, {'actor': 'Cihan Ünal', 'character': 'Zafer 52 episodes, 2004-2006'}, {'actor': 'Zerrin Sümer', 'character': 'Fatma 52 episodes, 2004-2006'}, {'actor': 'Derya Baykal', 'character': 'Selin 52 episodes, 2004-2006'}, {'actor': 'Kazim Aksar', 'character': 'Cavit 52 episodes, 2004-2006'}, {'actor': 'Deniz Çakir', 'character': 'Alev 52 episodes, 2004-2006'}, {'actor': 'Burçin Terzioglu', 'character': 'Demet 52 episodes, 2004-2006'}, {'actor': 'Vildan Atasever', 'character': 'Buket 52 episodes, 2004-2006'}, {'actor': 'Ömür Arpaci', 'character': 'Ramazan 37 episodes, 2004-2006'}, {'actor': 'Turan Özdemir', 'character': 'Binali 34 episodes, 2005-2006'}, {'actor': 'Sanem Isler', 'character': 'Asli 33 episodes, 2005-2006'}, {'actor': 'Ersan Utku Olmez', 'character': 'Selim 26 episodes, 2005-2006'}, {'actor': 'Kaan Yilmaz', 'character': 'Burak 21 episodes, 2006'}, {'actor': 'Oguz Oktay', 'character': 'Yavuz 18 episodes, 2005-2006'}, {'actor': 'Binnur Serbetçioglu', 'character': 'Leyla Hanim 11 episodes, 2006'}]"
1552,Haziran Gecesi,2004,2006.0,62,2,"Years later, Baran encounters a woman who looks exactly like his deceased great love, Havin. Great secrets from the past begin to be revealed.",tt0424649,,,"['Özcan Deniz', 'Naz Elmas', 'Nebahat Çehre']",['Turkey'],['Turkish'],['Gold Film'],"['Drama', 'Romance']",TVSeries,3600,,"Years later, Baran encounters a woman who looks exactly like his deceased great love, Havin. Great secrets from the past begin to be revealed.",,5.2,487,1,,"Istanbul, Turkey",Night of June,"[{'actor': 'Özcan Deniz', 'character': 'Baran Aydin 62 episodes, 2004-2006'}, {'actor': 'Naz Elmas', 'character': 'Havin Kozanoglu 62 episodes, 2004-2006'}, {'actor': 'Nebahat Çehre', 'character': 'Kumru Aydin 62 episodes, 2004-2006'}, {'actor': 'Burcu Kara', 'character': 'Duygu Aydin 62 episodes, 2004-2006'}, {'actor': 'Cevdet Aricilar', 'character': 'Harun 62 episodes, 2004-2006'}, {'actor': 'Gökçe Yanardag', 'character': 'Selen 62 episodes, 2004-2006'}, {'actor': 'Sehsuvar Aktas', 'character': 'Levon 62 episodes, 2004-2006'}, {'actor': 'Özge Özder', 'character': 'Lale 62 episodes, 2004-2006'}, {'actor': 'Muhammed Cangören', 'character': 'Gülaga 62 episodes, 2004-2006'}, {'actor': 'Cenk Ertan', 'character': 'Cemal 62 episodes, 2004-2006'}, {'actor': 'Hakki Ergök', 'character': 'Semih 62 episodes, 2004-2006'}, {'actor': 'Ismail Düvenci', 'character': 'Mahmut 62 episodes, 2004-2006'}, {'actor': 'Halim Ercan', 'character': 'Basri 62 episodes, 2004-2006'}, {'actor': 'Güzin Usta', 'character': 'Zühre 61 episodes, 2004-2006'}, {'actor': 'Demir Karahan', 'character': 'Ural Aydin 60 episodes, 2004-2006'}]"
1553,Adini Sen Koy,2016,2018.0,359,3,"In order to appease his ailing sister, a rich businessman marries a working class girl for 6 months in exchange for money. The contract marriage turns into a relationship that will have unintended complications down the line.",tt6091552,,,"['Özge Yagiz', 'Derya Kurtulus', 'Atilla Pekdemir']",['Turkey'],['Turkish'],"['Birsel Film', 'Karamel Yapim']","['Drama', 'Romance']",TVSeries,,2016-09-19,"In order to appease his ailing sister, a rich businessman marries a working class girl for 6 months in exchange for money. The contract marriage turns into a relationship that will have unintended complications down the line.",,4.5,406,11,['marriage'],,Prisoner of Love,"[{'actor': 'Özge Yagiz', 'character': 'Zeliha 359 episodes, 2016-2018'}, {'actor': 'Derya Kurtulus', 'character': 'Hediye 358 episodes, 2016-2018'}, {'actor': 'Atilla Pekdemir', 'character': 'Ökkes 356 episodes, 2016-2018'}, {'actor': 'Musab Ekici', 'character': 'Yener 355 episodes, 2016-2018'}, {'actor': 'Gözde Gürkan', 'character': 'Mehtap 355 episodes, 2016-2018'}, {'actor': 'Merve Sevin', 'character': '(2018) 352 episodes, 2016-2018'}, {'actor': 'Gül Arcan', 'character': 'Sükran 225 episodes, 2016-2018'}, {'actor': 'Caner Solmaz', 'character': 'Ati 88 episodes, 2018'}, {'actor': 'Aziz Sarvan', 'character': '42 episodes, 2018'}, {'actor': 'Erol Tasci', 'character': 'Halit 36 episodes, 2018'}, {'actor': 'Emre Tetikel', 'character': 'Teoman 32 episodes, 2018'}, {'actor': 'Aysun Güven', 'character': '19 episodes, 2018'}, {'actor': 'Hazal Subasi', 'character': 'Zehra 7 episodes, 2016'}, {'actor': 'Erkan Meriç', 'character': 'Ömer 6 episodes, 2016'}, {'actor': 'Yaprak Durmaz', 'character': 'Ayse 6 episodes, 2016'}]"
1554,Buyur Burdan Bak,2015,2018.0,24,2,,tt7915922,,,"['Ceyda Düvenci', 'Ilker Aksum', 'Giray Altinok']",['Turkey'],['Turkish'],[],['Comedy'],TVSeries,6300,2015-07-30,,,6,88,0,,,Buyur Bi de Burdan Bak,"[{'actor': 'Ceyda Düvenci', 'character': 'Self 24 episodes, 2015-2018'}, {'actor': 'Ilker Aksum', 'character': 'Self 21 episodes, 2015-2016'}, {'actor': 'Giray Altinok', 'character': 'Self 21 episodes, 2015-2016'}, {'actor': 'Kerem Özdogan', 'character': 'Self 21 episodes, 2015-2016'}, {'actor': 'Özgün Bayraktar', 'character': 'Self 21 episodes, 2015-2016'}, {'actor': 'Alper Baytekin', 'character': 'Self 21 episodes, 2015-2016'}, {'actor': 'Dogan Akdogan', 'character': 'Self 21 episodes, 2015-2016'}, {'actor': 'Dilsah Demir', 'character': 'Self 21 episodes, 2015-2016'}, {'actor': 'Bilal Çatalçekiç', 'character': 'Self 21 episodes, 2015-2016'}, {'actor': 'Aydin Sezgin', 'character': 'Self 21 episodes, 2015-2016'}, {'actor': 'Doga Rutkay', 'character': 'Self 11 episodes, 2015'}, {'actor': 'Büsra Pekin', 'character': 'Self 10 episodes, 2016'}, {'actor': 'Irem Sak', 'character': '7 episodes, 2015'}, {'actor': 'Onur Atilla', 'character': 'Self 5 episodes, 2015'}, {'actor': 'Turabi Çamkiran', 'character': 'Self 1 episode, 2015'}]"
1555,Yalancilar Ve Mumlari,2021,2021.0,5,1,"Based on the Australian series Mistresses, the series follows the story of a group of four female friends who embark on an adventurous and scandalous journey and finds different ways to deal with complex relationships.",tt14715548,,,"['Elçin Sangu', 'Burcu Gölgedar', 'Safak Pekdemir']",['Turkey'],['Turkish'],['Medyapim'],"['Drama', 'Romance', 'Thriller']",TVSeries,,2021-10-03,"Based on the Australian series Mistresses, the series follows the story of a group of four female friends who embark on an adventurous and scandalous journey and finds different ways to deal with complex relationships.",7+,6,204,2,,,Yalancılar ve Mumları,"[{'actor': 'Elçin Sangu', 'character': 'Ceyda Yildirim 5 episodes, 2021'}, {'actor': 'Burcu Gölgedar', 'character': 'Sebnem Sunar 5 episodes, 2021'}, {'actor': 'Safak Pekdemir', 'character': 'Meliha Celebi 5 episodes, 2021'}, {'actor': 'Ceren Moray', 'character': 'Elif Usman 5 episodes, 2021'}, {'actor': 'Feyyaz Duman', 'character': 'Yakup Bozturk 5 episodes, 2021'}, {'actor': 'Ismail Demirci', 'character': 'Engin Bilgin 5 episodes, 2021'}, {'actor': 'Melike Güner', 'character': 'Serife 5 episodes, 2021'}, {'actor': 'Ilker Kizmaz', 'character': 'Hasan 5 episodes, 2021'}, {'actor': 'Hira Su Yildiz', 'character': 'Gülcan Bilgin 5 episodes, 2021'}, {'actor': 'Ada Erma', 'character': 'Sumru Bilgin 5 episodes, 2021'}, {'actor': 'Melike Küçük', 'character': 'Pelin 5 episodes, 2021'}, {'actor': 'Lamia Ergun', 'character': 'Filiz 5 episodes, 2021'}, {'actor': 'Ogulcan Kayacan', 'character': 'Tamer 5 episodes, 2021'}, {'actor': 'Demircan Kacel', 'character': 'Metin 5 episodes, 2021'}, {'actor': 'Levent Öktem', 'character': 'Ömer 5 episodes, 2021'}]"
1556,Yildizlar Bana Uzak,2023,,1,1,"In a tale of enduring love, Kadir and Asli's lives unravel as they face imprisonment and dark family secrets, challenging their quest for happiness.",tt23865478,,,"['Furkan Andic', 'Burcu Kiratli', 'Murat Daltaban']",['Turkey'],['Turkish'],['O3 Medya'],"['Action', 'Drama', 'Romance']",TVSeries,,2023-12-31,"In a tale of enduring love, Kadir and Asli's lives unravel as they face imprisonment and dark family secrets, challenging their quest for happiness.",,,,0,"['revenge', 'family secrets', 'innocence', 'lost memories', 'rekindled love']",,,"[{'actor': 'Furkan Andic', 'character': 'Kadir unknown episodes'}, {'actor': 'Burcu Kiratli', 'character': 'Asli unknown episodes'}, {'actor': 'Murat Daltaban', 'character': 'Orhan unknown episodes'}, {'actor': 'Rami Narin', 'character': 'Han unknown episodes'}, {'actor': 'Elifcan Ongurlar', 'character': 'Dogan unknown episodes'}, {'actor': 'Evrim Dogan', 'character': 'Melike unknown episodes'}, {'actor': 'Inanç Konukçu', 'character': 'Murat unknown episodes'}, {'actor': 'Goncagül Sunar', 'character': 'Sirma unknown episodes'}, {'actor': 'Yaprak Medine', 'character': 'Kumru unknown episodes'}, {'actor': 'Baran Can Eraslan', 'character': 'Samet unknown episodes'}, {'actor': 'Ela Yörüklü', 'character': 'Zuhal unknown episodes'}, {'actor': 'Önder Selen', 'character': 'Halil unknown episodes'}, {'actor': 'Mustafa Enis Bilir', 'character': 'Deniz unknown episodes'}, {'actor': 'Deniz Atam', 'character': 'Mutlu unknown episodes'}, {'actor': 'Gürkan Uygun', 'character': 'Yahya unknown episodes'}]"
1557,Basim Belada,2023,2023.0,5,1,,tt25011148,,,"['Keremcem', 'Merih Öztürk', 'Kaan Tasaner']",['Turkey'],['Turkish'],['Baba Yapim'],['Drama'],TVSeries,,2023-03-05,,,3.8,50,0,,,,"[{'actor': 'Keremcem', 'character': 'Azam Kamber 5 episodes, 2023'}, {'actor': 'Merih Öztürk', 'character': 'Leyla Biçer 5 episodes, 2023'}, {'actor': 'Kaan Tasaner', 'character': 'Çagdas Varli 5 episodes, 2023'}, {'actor': 'Umut Oguz', 'character': 'Pele 5 episodes, 2023'}, {'actor': 'Sinan Çaliskanoglu', 'character': 'Yüksel 5 episodes, 2023'}, {'actor': 'Yagmur Öztürk', 'character': 'Melike Uzun 5 episodes, 2023'}, {'actor': 'Ali Çatalbas', 'character': 'Tayfur Biçer 5 episodes, 2023'}, {'actor': 'Zeynep Kumral', 'character': 'Narin Biçer 5 episodes, 2023'}, {'actor': 'Ali Ipin', 'character': 'Hikmet Kamber 5 episodes, 2023'}, {'actor': 'Nazan Diper', 'character': 'Serife Kamber 5 episodes, 2023'}, {'actor': 'Ayçin Inci', 'character': 'Melis Daglar 5 episodes, 2023'}, {'actor': 'Sevinç Kiranli', 'character': 'Vildan Varli 5 episodes, 2023'}, {'actor': 'Murat Akkoyunlu', 'character': 'Üstün 5 episodes, 2023'}, {'actor': 'Ferdi Kurtuldu', 'character': 'Timur 5 episodes, 2023'}, {'actor': 'Orhan Eskin', 'character': 'Oktay 5 episodes, 2023'}]"
1558,Seni Kimler Aldi,2017,2017.0,10,1,"Baris and Zehra, who want to protect their love, are in the shadow of Ceren's revenge.",tt9100784,,,"['Fulya Zenginer', 'Duygu Yetis', 'Serhan Yavas']",['Turkey'],['Turkish'],['Pastel Film'],"['Drama', 'Romance']",TVSeries,7200,2017-04-30,"Baris and Zehra, who want to protect their love, are in the shadow of Ceren's revenge.",,4.9,63,2,['shadow'],"Istanbul, Turkey",,"[{'actor': 'Fulya Zenginer', 'character': 'Zehra Yilmaz 10 episodes, 2017'}, {'actor': 'Duygu Yetis', 'character': 'Ceren Ozkan 10 episodes, 2017'}, {'actor': 'Serhan Yavas', 'character': 'Talat Çamay 10 episodes, 2017'}, {'actor': 'Yigit Kirazci', 'character': 'Baris Çamay 10 episodes, 2017'}, {'actor': 'Ülkü Duru', 'character': 'Aynur Çelik 10 episodes, 2017'}, {'actor': 'Ahmet Saraçoglu', 'character': 'Suat Çamay 10 episodes, 2017'}, {'actor': 'Funda Ilhan', 'character': 'Cahide Çamay 10 episodes, 2017'}, {'actor': 'Rozet Hubes', 'character': 'Gülümser 10 episodes, 2017'}, {'actor': 'Ipek Tenolcay', 'character': 'Endam 10 episodes, 2017'}, {'actor': 'Haldun Boysan', 'character': 'Halil Çelik 10 episodes, 2017'}, {'actor': 'Osman Wöber', 'character': 'Metin 10 episodes, 2017'}, {'actor': 'Ayse Tunaboylu', 'character': 'Cemile 10 episodes, 2017'}, {'actor': 'Nalan Okcuoglu', 'character': '10 episodes, 2017'}, {'actor': 'Evren Erler', 'character': 'Volkan 10 episodes, 2017'}, {'actor': 'Edip Tepeli', 'character': 'Sinan 10 episodes, 2017'}]"
1559,Zeytin Tepesi,2014,2014.0,7,1,"The story of ""Olive Hill"" passes through a rich seaside town where olives are abundant. Throughout the series, a young girl will challenge a world ruled by bloody men who do not hesitate to do any evil that comes to mind for money, power, and deadly ambition. She will fight a great struggle against the injustices she has with other women in her family.",tt6069196,,,"['Tayanç Ayaydin', 'Aslihan Gürbüz', 'Ayca Varlier']",['Turkey'],['Turkish'],['MF Yapim'],['Drama'],TVSeries,7200,2014-02-05,"The story of ''Olive Hill'' passes through a rich seaside town where olives are abundant. Throughout the series, a young girl will challenge a world ruled by bloody men who do not hesitate to do any evil that comes to mind for money...",,4.8,46,0,,"Ayvalik, Turkey",Olive Hill,"[{'actor': 'Tayanç Ayaydin', 'character': 'Tarik Karatay 7 episodes, 2014'}, {'actor': 'Aslihan Gürbüz', 'character': 'Deniz Gökçener 7 episodes, 2014'}, {'actor': 'Ayca Varlier', 'character': 'Yildiz Gökçener 7 episodes, 2014'}, {'actor': 'Serkan Çayoglu', 'character': 'Burak Altayli 7 episodes, 2014'}, {'actor': 'Salih Bademci', 'character': 'Akin Karatay 7 episodes, 2014'}, {'actor': 'Oya Okar', 'character': 'Oya Tolunay 7 episodes, 2014'}, {'actor': 'Sezgi Sena Akay', 'character': 'Nevin Karatay 7 episodes, 2014'}, {'actor': 'Hakan Karahan', 'character': 'Ragip Tolunay 7 episodes, 2014'}, {'actor': 'Ipek Tenolcay', 'character': 'Zuhal Gökcener 7 episodes, 2014'}, {'actor': 'Haldun Boysan', 'character': 'Nedim Besikçi 7 episodes, 2014'}, {'actor': 'Özlem Akinözü', 'character': '(2014) 7 episodes, 2014'}, {'actor': 'Zerrin Sümer', 'character': 'Keriman Toprak 7 episodes, 2014'}, {'actor': 'Nazan Diper', 'character': 'Esma 7 episodes, 2014'}, {'actor': 'Kayhan Yildizoglu', 'character': 'Burhan Dede 7 episodes, 2014'}, {'actor': 'Nesem Akhan', 'character': 'Suna Gökcener 7 episodes, 2014'}]"
1560,Annemizi Saklarken,2021,2022.0,8,1,Handan believes that the only way to achieve her dreams is to make the right marriage. The biggest obstacle on this path is her 3 children. Handan's life changes when her path crosses with a mysterious couple.,tt15793068,,,"['Kutsi', 'Hande Dogandemir', 'Yesim Ceren Bozoglu']",['Turkey'],['Turkish'],['Ojo Pictures'],['Drama'],TVSeries,,2021-12-08,Handan believes that the only way to achieve her dreams is to make the right marriage. The biggest obstacle on this path is her 3 children. Handan's life changes when her path crosses with a mysterious couple.,,4.5,222,6,,"Istanbul, Turkey",,"[{'actor': 'Kutsi', 'character': 'Dündar Demir 8 episodes, 2021-2022'}, {'actor': 'Hande Dogandemir', 'character': 'Handan Bulut 8 episodes, 2021-2022'}, {'actor': 'Yesim Ceren Bozoglu', 'character': 'Füsun Moran 8 episodes, 2021-2022'}, {'actor': 'Hatice Aslan', 'character': 'Benan Demir 8 episodes, 2021-2022'}, {'actor': 'Ece Yasar', 'character': 'Derya Güven 8 episodes, 2021-2022'}, {'actor': 'Erdem Kaynarca', 'character': 'Bora Demir 8 episodes, 2021-2022'}, {'actor': 'Incinur Dasdemir', 'character': 'Sevil 8 episodes, 2021-2022'}, {'actor': 'Ezgi Gör', 'character': 'Selin Demir 8 episodes, 2021-2022'}, {'actor': 'Derya Pinar Ak', 'character': 'Ela Güven 8 episodes, 2021-2022'}, {'actor': 'Özgür Daniel Foster', 'character': 'Baris Moran 8 episodes, 2021-2022'}, {'actor': 'Merve Sevin', 'character': 'Burcu Yilmaz 8 episodes, 2021-2022'}, {'actor': 'Ezgi Tombul', 'character': 'Vildan 8 episodes, 2021-2022'}, {'actor': 'Emir Ali Dogrul', 'character': 'Can Güven 8 episodes, 2021-2022'}, {'actor': 'Elif Kurtuaran', 'character': 'Pelin Demir 8 episodes, 2021-2022'}, {'actor': 'Zumre Erturk', 'character': 'Nisa 8 episodes, 2021-2022'}]"
1561,Aliye,2004,2006.0,76,3,"After learning that her husband is cheating on her, Aliye tries to start a new life by taking her little son with her in Istanbul. While she encounters a new love, her ex-husband threatens her with the daughter she had to leave behind.",tt0424596,,,"['Sanem Çelik', 'Halit Ergenç', 'Ilhan Sesen']",['Turkey'],['Turkish'],"['ATV', 'TMC Film']","['Drama', 'Family', 'Romance']",TVSeries,3900,2004-09-14,"After learning that her husband is cheating on her, Aliye tries to start a new life by taking her little son with her in Istanbul. While she encounters a new love, her ex-husband threatens her with the daughter she had to leave be...",7+,5.3,911,0,['children'],"Edirne, Turkey",Aлия,"[{'actor': 'Sanem Çelik', 'character': 'Aliye 76 episodes, 2004-2006'}, {'actor': 'Halit Ergenç', 'character': 'Sinan 76 episodes, 2004-2006'}, {'actor': 'Ilhan Sesen', 'character': 'Feyyaz 76 episodes, 2004-2006'}, {'actor': 'Ülkü Duru', 'character': 'Nusret 76 episodes, 2004-2006'}, {'actor': 'Ayten Uncuoglu', 'character': 'Ikbal 76 episodes, 2004-2006'}, {'actor': 'Emel Çölgeçen', 'character': 'Meriç 76 episodes, 2004-2006'}, {'actor': 'Ayse Tunaboylu', 'character': 'Hasibe 76 episodes, 2004-2006'}, {'actor': 'Baris Falay', 'character': 'Mücahit 76 episodes, 2004-2006'}, {'actor': 'Ayberk Koçar', 'character': 'Arda 76 episodes, 2004-2006'}, {'actor': 'Ayla Algan', 'character': 'Refiye 76 episodes, 2004-2006'}, {'actor': 'Tayanç Ayaydin', 'character': 'Kahraman 75 episodes, 2004-2006'}, {'actor': 'Nejat Isler', 'character': 'Deniz 72 episodes, 2004-2006'}, {'actor': 'Ismail Incekara', 'character': 'Valentino Naci 71 episodes, 2004-2006'}, {'actor': 'Eser Yenenler', 'character': 'Özgür 62 episodes, 2004-2006'}, {'actor': 'Isil Dayioglu', 'character': 'Süheyla 64 episodes, 2004-2006'}]"
